VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-01-01 10:04:44,2017-01-01 10:21:15,1,6.10,1,N,7,79,2,19.5,0,0.5,0,0,0.3,20.3
1,2017-01-01 10:04:44,2017-01-01 10:19:44,4,4.40,1,N,48,12,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-01-01 10:04:44,2017-01-01 10:09:42,1,1.20,1,N,107,144,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-01 10:04:45,2017-01-01 10:11:45,2,1.62,1,N,43,41,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-01-01 10:04:46,2017-01-01 10:09:27,2,0.94,1,N,100,170,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-01-01 10:04:46,2017-01-01 10:11:16,2,1.24,1,N,140,162,1,7,0,0.5,1.95,0,0.3,9.75
2,2017-01-01 10:04:47,2017-01-01 10:12:49,1,1.88,1,N,236,43,1,8.5,0,0.5,2.32,0,0.3,11.62
2,2017-01-01 10:04:49,2017-01-01 10:07:40,1,0.67,1,N,143,142,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-01-01 10:04:50,2017-01-01 10:20:59,1,5.40,1,N,48,116,2,16.5,0,0.5,0,0,0.3,17.3
1,2017-01-01 10:04:50,2017-01-01 10:06:22,1,0.20,1,N,249,125,1,3,0,0.5,1.1,0,0.3,4.9
1,2017-01-01 10:04:50,2017-01-01 10:10:14,1,1.10,1,N,7,226,1,6,0,0.5,2,0,0.3,8.8
2,2017-01-01 10:04:51,2017-01-01 10:22:02,2,10.02,1,N,138,218,2,29,0,0.5,0,0,0.3,29.8
2,2017-01-01 10:04:51,2017-01-01 10:19:21,1,5.31,1,N,41,107,1,17.5,0,0.5,3.66,0,0.3,21.96
1,2017-01-01 10:04:52,2017-01-01 10:09:46,1,1.70,1,N,50,239,1,7,0,0.5,1.55,0,0.3,9.35
1,2017-01-01 10:04:53,2017-01-01 10:13:40,1,3.40,1,N,230,231,2,11,0,0.5,0,0,0.3,11.8
1,2017-01-01 10:04:53,2017-01-01 10:11:05,2,1.60,1,N,166,239,1,7.5,0,0.5,2.05,0,0.3,10.35
2,2017-01-01 10:04:53,2017-01-01 10:23:42,3,8.04,1,N,138,41,1,24.5,0,0.5,6.17,5.54,0.3,37.01
2,2017-01-01 10:04:53,2017-01-01 10:09:19,1,1.43,1,N,68,234,1,6,0,0.5,0,0,0.3,6.8
1,2017-01-01 10:04:55,2017-01-01 10:28:14,3,11.00,1,N,229,138,2,32.5,0,0.5,0,0,0.3,33.3
2,2017-01-01 10:04:55,2017-01-01 10:06:47,1,0.70,1,N,50,246,1,4,0,0.5,0.96,0,0.3,5.76
2,2017-01-01 10:04:57,2017-01-01 10:13:06,1,2.48,1,N,234,141,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-01-01 10:04:57,2017-01-01 10:09:18,1,1.64,1,N,151,236,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-01-01 10:04:59,2017-01-01 10:11:45,1,1.30,1,N,239,143,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-01-01 10:04:59,2017-01-01 10:24:27,1,10.00,1,N,170,60,2,29,0,0.5,0,0,0.3,29.8
1,2017-01-01 10:04:59,2017-01-01 10:27:52,1,6.00,1,N,107,166,2,21,0,0.5,0,0,0.3,21.8
1,2017-01-01 10:04:59,2017-01-01 10:20:56,3,7.00,1,N,13,161,3,22.5,0,0.5,0,0,0.3,23.3
2,2017-01-01 10:04:59,2017-01-01 10:24:07,2,6.22,1,N,41,90,1,20.5,0,0.5,4.26,0,0.3,25.56
1,2017-01-01 10:05:00,2017-01-01 10:12:16,1,1.50,1,N,264,264,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-01-01 10:05:01,2017-01-01 10:17:25,1,3.80,1,N,164,146,1,14,0,0.5,2.95,0,0.3,17.75
1,2017-01-01 10:05:01,2017-01-01 10:12:20,4,2.00,1,N,68,142,1,8.5,0,0.5,1.2,0,0.3,10.5
2,2017-01-01 10:05:01,2017-01-01 10:14:45,1,2.15,1,N,164,144,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-01-01 10:05:01,2017-01-01 10:11:46,1,1.17,1,N,162,48,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-01-01 10:05:02,2017-01-01 10:36:28,1,20.40,2,N,238,132,1,52,0,0.5,10,5.54,0.3,68.34
2,2017-01-01 10:05:02,2017-01-01 10:31:52,1,17.08,2,N,246,132,2,52,0,0.5,0,5.54,0.3,58.34
2,2017-01-01 10:05:03,2017-01-01 10:10:25,1,1.63,1,N,239,163,1,7,0,0.5,1,0,0.3,8.8
1,2017-01-01 10:05:04,2017-01-01 10:15:03,1,2.30,1,N,163,50,4,10,0,0.5,0,0,0.3,10.8
2,2017-01-01 10:05:04,2017-01-01 10:19:08,3,5.59,1,N,238,137,1,18,0,0.5,3.76,0,0.3,22.56
2,2017-01-01 10:05:06,2017-01-01 10:12:39,1,2.36,1,N,263,74,1,9,0,0.5,2.94,0,0.3,12.74
1,2017-01-01 10:05:08,2017-01-01 10:06:41,1,0.30,1,N,236,236,1,3.5,0,0.5,1.05,0,0.3,5.35
2,2017-01-01 10:05:08,2017-01-01 10:12:47,1,1.29,1,N,164,230,2,7,0,0.5,0,0,0.3,7.8
2,2017-01-01 10:05:08,2017-01-01 10:20:38,2,4.89,1,N,68,238,1,17.5,0,0.5,3.66,0,0.3,21.96
2,2017-01-01 10:05:10,2017-01-01 10:10:18,6,1.63,1,N,233,107,1,7,0,0.5,1.17,0,0.3,8.97
2,2017-01-01 10:05:11,2017-01-01 10:19:27,2,4.32,1,N,50,209,2,16,0,0.5,0,0,0.3,16.8
2,2017-01-01 10:05:11,2017-01-01 10:12:58,3,1.82,1,N,50,90,1,8,0,0.5,2.2,0,0.3,11
1,2017-01-01 10:05:12,2017-01-01 10:12:12,1,1.80,1,N,170,141,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-01-01 10:05:12,2017-01-01 10:28:13,1,10.10,1,N,143,138,1,30.5,0,0.5,7.37,5.54,0.3,44.21
2,2017-01-01 10:05:12,2017-01-01 10:24:24,1,5.43,1,N,186,231,2,19.5,0,0.5,0,0,0.3,20.3
2,2017-01-01 10:05:13,2017-01-01 10:10:53,1,1.53,1,N,237,170,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-01-01 10:05:13,2017-01-01 10:19:34,1,6.22,1,N,232,75,2,20,0,0.5,0,0,0.3,20.8
1,2017-01-01 10:05:14,2017-01-01 10:07:12,1,0.80,1,N,164,234,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2017-01-01 10:05:14,2017-01-01 10:25:39,1,14.00,1,N,233,16,2,38,0,0.5,0,5.54,0.3,44.34
2,2017-01-01 10:05:14,2017-01-01 10:07:41,1,0.70,1,N,162,161,2,4,0,0.5,0,0,0.3,4.8
2,2017-01-01 10:05:14,2017-01-01 10:29:54,2,20.54,1,N,132,14,1,54,0,0.5,0,0,0.3,54.8
1,2017-01-01 10:05:15,2017-01-01 10:16:50,1,4.00,1,N,234,263,1,13.5,0,0.5,1.5,0,0.3,15.8
1,2017-01-01 10:05:15,2017-01-01 10:13:34,1,2.20,1,N,263,162,2,9,0,0.5,0,0,0.3,9.8
1,2017-01-01 10:05:15,2017-01-01 10:14:49,1,2.30,1,N,264,264,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-01-01 10:05:15,2017-01-01 10:10:54,1,0.90,1,N,163,161,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-01-01 10:05:16,2017-01-01 10:17:39,1,3.10,1,N,164,261,2,12,0,0.5,0,0,0.3,12.8
2,2017-01-01 10:05:17,2017-01-01 10:12:17,1,1.36,1,N,163,161,1,7,0,0.5,1,0,0.3,8.8
2,2017-01-01 10:05:18,2017-01-01 10:20:47,1,9.95,1,N,138,141,1,28,0,0.5,5.5,5.54,0.3,39.84
2,2017-01-01 10:05:19,2017-01-01 10:16:40,1,2.16,1,N,116,41,2,10,0,0.5,0,0,0.3,10.8
1,2017-01-01 10:05:20,2017-01-01 10:13:23,1,2.00,1,N,163,140,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-01-01 10:05:20,2017-01-01 10:11:59,1,1.10,1,N,231,13,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-01-01 10:05:21,2017-01-01 10:16:42,1,3.38,1,N,79,237,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2017-01-01 10:05:21,2017-01-01 10:09:54,5,1.48,1,N,48,43,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-01-01 10:05:22,2017-01-01 10:12:25,2,1.40,1,N,249,68,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-01 10:05:22,2017-01-01 10:20:12,1,3.17,1,N,68,79,2,13,0,0.5,0,0,0.3,13.8
2,2017-01-01 10:05:22,2017-01-01 10:17:40,4,6.30,1,N,162,13,2,19,0,0.5,0,0,0.3,19.8
2,2017-01-01 10:05:22,2017-01-01 10:09:03,1,1.05,1,N,237,236,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-01-01 10:05:23,2017-01-01 10:44:23,1,9.90,1,N,85,107,1,36,0,0.5,0,0,0.3,36.8
1,2017-01-01 10:05:23,2017-01-01 10:21:02,1,5.90,1,N,114,36,2,18.5,0,0.5,0,0,0.3,19.3
2,2017-01-01 10:05:24,2017-01-01 10:08:23,5,0.90,1,N,234,249,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-01 10:05:24,2017-01-01 10:13:35,1,2.04,1,N,234,163,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-01-01 10:05:25,2017-01-01 10:35:01,4,18.40,2,N,43,132,1,52,0,0.5,6,5.54,0.3,64.34
1,2017-01-01 10:05:25,2017-01-01 10:26:49,1,11.10,1,N,231,42,1,32,0,0.5,5,0,0.3,37.8
1,2017-01-01 10:05:25,2017-01-01 10:09:45,1,1.30,1,N,79,170,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-01-01 10:05:25,2017-01-01 10:19:55,3,4.70,1,N,231,161,2,16.5,0,0.5,0,0,0.3,17.3
1,2017-01-01 10:05:27,2017-01-01 10:10:36,2,0.70,1,N,170,186,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-01 10:05:27,2017-01-01 10:11:55,1,1.05,1,N,264,264,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-01-01 10:05:27,2017-01-01 10:17:55,1,4.44,1,N,79,142,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2017-01-01 10:05:28,2017-01-01 10:20:21,1,3.80,1,N,100,236,3,15,0,0.5,0,0,0.3,15.8
1,2017-01-01 10:05:29,2017-01-01 10:30:12,1,5.40,1,N,146,41,2,21.5,0,0.5,0,0,0.3,22.3
1,2017-01-01 10:05:30,2017-01-01 10:12:47,1,2.30,1,N,90,229,2,9,0,0.5,0,0,0.3,9.8
2,2017-01-01 10:05:30,2017-01-01 10:12:40,2,1.40,1,N,170,48,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-01-01 10:05:30,2017-01-01 10:10:39,3,0.86,1,N,237,141,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-01-01 10:05:31,2017-01-01 10:11:07,1,0.96,1,N,48,142,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 10:05:31,2017-01-01 10:18:39,3,6.44,1,N,138,74,1,20,0,0.5,4.5,5.54,0.3,30.84
2,2017-01-01 10:05:32,2017-01-01 10:24:43,2,10.93,1,N,90,138,1,30.5,0,0.5,7.37,5.54,0.3,44.21
1,2017-01-01 10:05:33,2017-01-01 10:09:48,1,1.00,1,N,41,42,1,5.5,0,0.5,1,0,0.3,7.3
2,2017-01-01 10:05:33,2017-01-01 10:08:12,1,0.66,1,N,141,262,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-01-01 10:05:33,2017-01-01 10:06:54,3,0.45,1,N,233,233,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-01-01 10:05:34,2017-01-01 10:09:44,2,1.20,1,N,48,142,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-01 10:05:34,2017-01-01 10:11:04,1,1.10,1,N,224,234,1,6,0,0.5,0.5,0,0.3,7.3
2,2017-01-01 10:05:34,2017-01-01 10:08:36,1,0.42,1,N,142,142,1,4,0,0.5,1.44,0,0.3,6.24
1,2017-01-01 10:05:35,2017-01-01 10:20:08,1,7.70,1,N,262,138,1,23.5,0,0.5,5.95,5.54,0.3,35.79
1,2017-01-01 10:05:36,2017-01-01 10:25:29,1,11.10,1,N,230,138,1,32,0,0.5,5,5.54,0.3,43.34
1,2017-01-01 10:05:36,2017-01-01 10:36:17,1,21.80,1,N,132,14,2,58,0,0.5,0,0,0.3,58.8
2,2017-01-01 10:05:37,2017-01-01 10:06:46,2,0.37,1,N,230,161,1,3.5,0,0.5,1,0,0.3,5.3
1,2017-01-01 10:05:38,2017-01-01 10:25:10,1,7.90,1,N,100,87,2,25,0,0.5,0,0,0.3,25.8
1,2017-01-01 10:05:38,2017-01-01 10:06:06,1,6.00,5,N,80,80,3,25,0,0,0,0,0.3,25.3
1,2017-01-01 10:05:38,2017-01-01 10:06:12,4,0.00,5,N,138,138,1,60,0,0,5,0,0.3,65.3
1,2017-01-01 10:05:38,2017-01-01 10:23:39,2,9.90,1,N,138,107,1,28.5,0,0.5,6.97,5.54,0.3,41.81
1,2017-01-01 10:05:38,2017-01-01 10:34:06,4,10.30,1,N,233,138,2,32.5,0,0.5,0,0,0.3,33.3
2,2017-01-01 10:05:40,2017-01-01 10:15:02,1,2.16,1,N,166,75,1,9.5,0,0.5,0,0,0.3,10.3
1,2017-01-01 10:05:41,2017-01-01 10:13:14,2,1.70,1,N,114,186,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-01 10:05:41,2017-01-01 10:18:27,1,5.64,1,N,48,152,2,18,0,0.5,0,0,0.3,18.8
2,2017-01-01 10:05:41,2017-01-01 10:16:10,6,2.62,1,N,75,42,1,10.5,0,0.5,0,0,0.3,11.3
1,2017-01-01 10:05:42,2017-01-01 10:11:12,1,1.00,1,N,162,230,1,6,0,0.5,1,0,0.3,7.8
1,2017-01-01 10:05:42,2017-01-01 10:09:32,1,0.70,1,N,141,237,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-01-01 10:05:43,2017-01-01 10:13:42,1,2.60,1,N,186,239,1,10,0,0.5,1.2,0,0.3,12
1,2017-01-01 10:05:44,2017-01-01 10:08:47,1,0.90,1,N,233,237,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-01 10:05:45,2017-01-01 10:09:26,5,0.48,1,N,141,237,1,4.5,0,0.5,1.32,0,0.3,6.62
1,2017-01-01 10:05:46,2017-01-01 10:17:14,1,2.30,1,N,239,161,1,11,0,0.5,3.5,0,0.3,15.3
2,2017-01-01 10:05:46,2017-01-01 10:08:46,1,0.53,1,N,234,68,2,4,0,0.5,0,0,0.3,4.8
2,2017-01-01 10:05:47,2017-01-02 10:02:39,1,0.68,1,N,75,74,1,4,0,0.5,0,0,0.3,4.8
2,2017-01-01 10:05:47,2017-01-01 10:12:19,5,1.71,1,N,129,226,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-01-01 10:05:48,2017-01-01 10:12:57,1,1.90,1,N,163,186,1,8,0,0.5,1.2,0,0.3,10
2,2017-01-01 10:05:48,2017-01-01 10:19:11,3,7.35,1,N,132,95,1,22.5,0,0.5,1.7,0,0.3,25
2,2017-01-01 10:05:49,2017-01-01 10:14:57,5,2.17,1,N,151,262,2,9,0,0.5,0,0,0.3,9.8
1,2017-01-01 10:05:50,2017-01-01 10:14:30,1,2.20,1,N,239,230,2,9,0,0.5,0,0,0.3,9.8
2,2017-01-01 10:05:50,2017-01-01 10:21:58,1,7.37,1,N,163,88,2,23,0,0.5,0,0,0.3,23.8
2,2017-01-01 10:05:50,2017-01-01 10:19:36,1,7.07,1,N,230,231,1,21,0,0.5,4.36,0,0.3,26.16
2,2017-01-01 10:05:50,2017-01-01 10:08:47,1,0.60,1,N,262,236,1,4,0,0.5,1.2,0,0.3,6
2,2017-01-01 10:05:51,2017-01-01 10:08:40,1,0.63,1,N,229,140,1,4.5,0,0.5,0.8,0,0.3,6.1
2,2017-01-01 10:05:51,2017-01-01 10:09:39,1,0.86,1,N,263,75,2,5,0,0.5,0,0,0.3,5.8
1,2017-01-01 10:05:52,2017-01-01 10:14:48,1,1.70,1,N,140,236,1,8.5,0,0.5,2.3,0,0.3,11.6
2,2017-01-01 10:05:53,2017-01-01 10:07:41,2,0.94,1,N,43,43,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-01-01 10:05:55,2017-01-01 10:12:16,1,1.80,1,N,141,236,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2017-01-01 10:05:55,2017-01-01 10:39:29,1,18.47,2,N,132,230,2,52,0,0.5,0,0,0.3,52.8
2,2017-01-01 10:05:56,2017-01-01 10:22:23,2,5.64,1,N,249,151,1,19,0,0.5,0,0,0.3,19.8
1,2017-01-01 10:05:57,2017-01-01 10:07:54,1,0.90,1,N,246,246,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-01-01 10:05:57,2017-01-01 10:13:56,6,2.00,1,N,230,137,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-01-01 10:05:57,2017-01-01 10:20:45,1,4.03,1,N,261,186,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2017-01-01 10:05:58,2017-01-01 10:17:25,2,2.90,1,N,68,237,1,11,0,0.5,1.5,0,0.3,13.3
1,2017-01-01 10:05:59,2017-01-01 10:34:40,1,17.50,2,N,186,132,1,52,0,0.5,15.8,0,0.3,68.6
2,2017-01-01 10:05:59,2017-01-01 10:11:52,3,1.68,1,N,263,74,1,7,0,0.5,2.34,0,0.3,10.14
2,2017-01-01 10:05:59,2017-01-01 10:17:19,1,2.57,1,N,141,238,1,11,0,0.5,2.36,0,0.3,14.16
2,2017-01-01 10:06:00,2017-01-01 10:18:27,1,2.56,1,N,238,43,1,12,0,0.5,2.56,0,0.3,15.36
1,2017-01-01 10:06:01,2017-01-01 10:36:16,1,17.30,2,N,90,132,1,52,0,0.5,11.65,5.54,0.3,69.99
2,2017-01-01 10:06:02,2017-01-01 10:10:58,1,0.72,1,N,260,83,1,5.5,0,0.5,1,0,0.3,7.3
2,2017-01-01 10:06:02,2017-01-01 10:14:55,1,2.66,1,N,140,234,2,10,0,0.5,0,0,0.3,10.8
2,2017-01-01 10:06:02,2017-01-01 10:16:46,3,3.18,1,N,186,261,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-01-01 10:06:03,2017-01-01 10:15:47,1,2.50,1,N,211,161,2,10,0,0.5,0,0,0.3,10.8
2,2017-01-01 10:06:03,2017-01-01 10:09:02,1,0.83,1,N,137,162,1,5,0,0.5,1.45,0,0.3,7.25
2,2017-01-01 10:06:03,2017-01-01 10:18:32,1,4.18,1,N,25,113,1,14.5,0,0.5,2,0,0.3,17.3
1,2017-01-01 10:06:04,2017-01-01 10:07:46,1,0.60,1,N,141,229,1,4,0,0.5,1,0,0.3,5.8
2,2017-01-01 10:06:06,2017-01-01 10:09:24,1,1.00,1,N,264,264,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-01 10:06:06,2017-01-01 10:15:20,1,1.67,1,N,186,162,1,8.5,0,0.5,1,0,0.3,10.3
2,2017-01-01 10:06:06,2017-01-01 10:12:04,6,1.14,1,N,48,161,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-01-01 10:06:07,2017-01-01 10:13:48,4,1.70,1,N,211,13,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-01 10:06:07,2017-01-01 10:28:17,1,9.17,1,N,229,181,2,28,0,0.5,0,0,0.3,28.8
1,2017-01-01 10:06:08,2017-01-01 10:15:39,1,2.80,1,N,113,13,1,11,0,0.5,1.18,0,0.3,12.98
1,2017-01-01 10:06:08,2017-01-01 10:09:48,1,1.00,1,N,158,90,1,5,0,0.5,2,0,0.3,7.8
2,2017-01-01 10:06:08,2017-01-01 10:09:33,2,0.96,1,N,4,224,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-01 10:06:08,2017-01-01 10:11:23,2,1.00,1,N,234,186,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 10:06:09,2017-01-01 10:10:41,1,0.88,1,N,262,236,1,5.5,0,0.5,1,0,0.3,7.3
2,2017-01-01 10:06:11,2017-01-01 10:14:50,1,1.60,1,N,107,4,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-01-01 10:06:11,2017-01-01 10:15:14,1,1.80,1,N,237,239,1,8.5,0,0.5,1.5,0,0.3,10.8
2,2017-01-01 10:06:12,2017-01-01 10:25:07,1,6.01,1,N,40,186,1,19.5,0,0.5,4.06,0,0.3,24.36
2,2017-01-01 10:06:13,2017-01-01 10:31:53,1,17.05,3,N,164,1,1,63.5,0,0,16.06,16.5,0.3,96.36
2,2017-01-01 10:06:13,2017-01-01 10:20:14,2,3.60,1,N,239,249,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-01-01 10:06:14,2017-01-01 10:07:41,1,0.30,1,N,167,167,2,3,0,0.5,0,0,0.3,3.8
1,2017-01-01 10:06:16,2017-01-01 10:32:26,1,17.90,2,N,230,132,2,52,0,0.5,0,5.54,0.3,58.34
2,2017-01-01 10:06:16,2017-01-01 10:09:40,1,0.61,1,N,249,90,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-01-01 10:06:17,2017-01-01 10:16:59,1,2.50,1,N,114,88,1,10.5,0,0.5,2.8,0,0.3,14.1
2,2017-01-01 10:06:17,2017-01-01 10:14:00,2,1.17,1,N,90,164,1,7.5,0,0.5,1.24,0,0.3,9.54
2,2017-01-01 10:06:17,2017-01-01 10:16:28,1,2.33,1,N,142,186,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-01-01 10:06:19,2017-01-01 10:22:34,1,6.44,1,N,100,13,2,20.5,0,0.5,0,0,0.3,21.3
1,2017-01-01 10:06:20,2017-01-01 10:16:19,1,3.60,1,N,236,186,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2017-01-01 10:06:21,2017-01-01 10:13:53,1,2.40,1,N,142,24,1,9.5,0,0.5,3.05,0,0.3,13.35
2,2017-01-01 10:06:21,2017-01-01 10:14:56,4,2.59,1,N,68,163,1,10,0,0.5,2.7,0,0.3,13.5
2,2017-01-01 10:06:21,2017-01-01 10:19:56,1,3.85,1,N,186,13,2,14,0,0.5,0,0,0.3,14.8
2,2017-01-01 10:06:21,2017-01-01 10:18:06,1,2.14,1,N,181,97,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2017-01-01 10:06:22,2017-01-01 10:23:14,2,6.58,1,N,230,12,1,21,0,0.5,4.36,0,0.3,26.16
2,2017-01-01 10:06:22,2017-01-01 10:12:35,1,1.25,1,N,230,48,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-01-01 10:06:23,2017-01-01 10:26:47,1,12.50,1,N,137,67,1,35.5,0,0.5,8.35,5.54,0.3,50.19
1,2017-01-01 10:06:23,2017-01-01 10:17:55,1,2.50,1,N,224,100,1,11,0,0.5,2.35,0,0.3,14.15
1,2017-01-01 10:06:23,2017-01-01 10:20:03,1,3.70,1,N,263,116,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2017-01-01 10:06:23,2017-01-01 10:13:56,2,1.65,1,N,186,50,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-01 10:06:23,2017-01-01 10:35:21,1,21.49,1,N,132,228,1,58.5,0,0.5,11.86,0,0.3,71.16
2,2017-01-01 10:06:23,2017-01-01 10:17:08,5,3.48,1,N,48,143,1,12,0,0.5,0,0,0.3,12.8
2,2017-01-01 10:06:25,2017-01-01 10:17:53,1,4.74,1,N,170,255,1,15,0,0.5,3.16,0,0.3,18.96
2,2017-01-01 10:06:25,2017-01-01 10:08:07,1,0.43,1,N,238,151,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-01-01 10:06:27,2017-01-01 10:13:52,1,1.40,1,N,262,237,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-01-01 10:06:27,2017-01-01 10:29:16,4,8.40,1,N,74,173,1,26,0,0.5,0,0,0.3,26.8
1,2017-01-01 10:06:27,2017-01-01 10:29:53,1,19.30,2,N,231,132,1,52,0,0.5,10.55,0,0.3,63.35
2,2017-01-01 10:06:27,2017-01-01 10:11:54,1,1.49,1,N,162,186,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-01-01 10:06:28,2017-01-01 10:19:29,1,3.50,1,N,161,231,2,13,0,0.5,0,0,0.3,13.8
1,2017-01-01 10:06:28,2017-01-01 10:14:48,1,2.60,1,N,68,211,2,10,0,0.5,0,0,0.3,10.8
1,2017-01-01 10:06:29,2017-01-01 10:13:09,3,1.90,1,N,43,186,1,7.5,0,0.5,1,0,0.3,9.3
2,2017-01-01 10:06:29,2017-01-01 10:16:20,1,2.69,1,N,262,162,2,11,0,0.5,0,0,0.3,11.8
1,2017-01-01 10:06:30,2017-01-01 10:19:05,1,4.30,1,N,140,68,2,15,0,0.5,0,0,0.3,15.8
2,2017-01-01 10:06:30,2017-01-01 10:18:29,1,2.75,1,N,236,142,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-01-01 10:06:30,2017-01-01 10:35:30,2,17.88,2,N,48,132,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2017-01-01 10:06:30,2017-01-01 10:20:37,4,3.31,1,N,263,100,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-01-01 10:06:31,2017-01-01 10:26:36,2,7.61,1,N,230,88,2,24.5,0,0.5,0,0,0.3,25.3
2,2017-01-01 10:06:32,2017-01-01 10:33:12,1,15.89,1,N,138,89,2,43.5,0,0.5,0,0,0.3,44.3
2,2017-01-01 10:06:32,2017-01-01 10:10:21,1,0.96,1,N,233,229,1,5.5,0,0.5,0.7,0,0.3,7
2,2017-01-01 10:06:32,2017-01-01 10:12:16,1,1.62,1,N,142,238,1,7,0,0.5,1.17,0,0.3,8.97
1,2017-01-01 10:06:33,2017-01-01 10:27:52,2,10.00,1,N,138,37,1,30,0,0.5,7.7,0,0.3,38.5
2,2017-01-01 10:06:33,2017-01-01 10:19:16,5,3.80,1,N,68,13,1,14,0,0.5,4.44,0,0.3,19.24
1,2017-01-01 10:06:34,2017-01-01 10:10:14,2,0.70,1,N,13,231,1,4.5,0,0.5,2,0,0.3,7.3
2,2017-01-01 10:06:34,2017-01-01 10:22:05,2,5.06,1,N,151,113,1,16.5,0,0.5,3.46,0,0.3,20.76
2,2017-01-01 10:06:34,2017-01-01 10:12:48,2,0.72,1,N,230,48,2,6,0,0.5,0,0,0.3,6.8
1,2017-01-01 10:06:35,2017-01-01 10:13:39,4,1.90,1,N,229,186,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-01-01 10:06:35,2017-01-01 10:16:43,1,2.60,1,N,162,239,1,10.5,0,0.5,1.7,0,0.3,13
2,2017-01-01 10:06:35,2017-01-01 10:18:50,2,8.03,1,N,138,170,1,23,0,0.5,5,5.54,0.3,34.34
1,2017-01-01 10:06:36,2017-01-01 10:15:24,1,3.40,1,N,137,75,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2017-01-01 10:06:36,2017-01-01 10:07:03,2,0.00,5,N,264,1,1,100,0,0,15,0,0.3,115.3
2,2017-01-01 10:06:36,2017-01-01 10:15:49,1,2.84,1,N,68,239,2,10.5,0,0.5,0,0,0.3,11.3
